Delta Timestamp,Old Label,New label,head.x,head.y,head.z,leftShoulder.x,leftShoulder.y,leftShoulder.z,leftElbow.x,leftElbow.y,leftElbow.z,leftWrist.x,leftWrist.y,leftWrist.z,leftHand.x,leftHand.y,leftHand.z,leftFingerTip.x,leftFingerTip.y,leftFingerTip.z,leftHip.x,leftHip.y,leftHip.z,leftKnee.x,leftKnee.y,leftKnee.z,leftAnkle.x,leftAnkle.y,leftAnkle.z,leftFoot.x,leftFoot.y,leftFoot.z,rightShoulder.x,rightShoulder.y,rightShoulder.z,rightElbow.x,rightElbow.y,rightElbow.z,rightWrist.x,rightWrist.y,rightWrist.z,rightHand.x,rightHand.y,rightHand.z,rightFingerTip.x,rightFingerTip.y,rightFingerTip.z,"	rightHip.x",rightHip.y,rightHip.z,rightKnee.x,rightKnee.y,rightKnee.z,rightAnkle.x,rightAnkle.y,rightAnkle.z,rightFoot.x,rightFoot.y,rightFoot.z,spine.x,spine.y,spine.z,shoulderCenter.x,shoulderCenter.y,shoulderCenter.z,leftThumb.x,leftThumb.y,leftThumb.z,rightThumb.x,rightThumb.y,rightThumb.z,ballX,ballY
93,free_gestures,free_gestures,-0.009455074,0.001583159,0.008511305,-0.018919095,0.01622647,0.026191473,0.003708541,0.008339629,0.016424894,0.049616039,-0.005438268,-0.015623331,0.063294828,-0.010691389,0.004681587,0.07478784,0.029231608,0.008242607,-0.009084322,4.16E-04,0.013352394,-0.00622049,0.016480148,0.030161142,0.037915863,0.014678091,0.080587864,0.029130086,0.013979912,0.079177856,-0.008444622,0.002089083,0.002586365,-0.009891093,-0.002462566,-0.015375137,-0.038550019,-0.00660038,-0.024935246,-0.041877136,-0.011053316,-0.025214434,-0.049423039,-0.015773013,-0.0280478,-0.008529879,-0.001056141,0.004568577,-0.009515654,-0.003317147,-7.01E-05,0.001886282,0.00734216,-0.005404711,-0.006540434,0.006814122,-0.006780863,-0.007054999,9.16E-04,0.009457827,-0.00489833,0.001724958,0.00947237,0.085874945,-0.029853234,-0.004077196,-0.042016447,-0.015466414,-0.022163391,0,0
74,free_gestures,free_gestures,-0.008853093,0.001364589,0.008005619,-0.018897727,0.015899867,0.026141644,3.58E-04,9.52E-04,0.01071167,0.02554968,-0.005260561,-0.009125471,0.040117562,-0.020057246,0.011918306,0.043087199,0.028069675,0.006659508,-0.00487633,-7.43E-04,0.008583546,-0.005760252,0.011718929,0.021726131,0.009837553,0.009572119,0.035642624,0.001994506,0.009042263,0.034371376,-0.006117672,0.00277257,0.005035877,-0.008482605,-0.001965225,-0.008737564,-0.029256985,-0.004501887,-0.015206337,-0.025462419,-0.009314783,-0.01014328,-0.03378582,-0.009082973,0.009407282,-0.004157752,-6.01E-04,0.002519846,-0.004634432,-3.69E-04,6.80E-04,0.001748448,0.002024651,-0.001638651,-0.006010935,0.001607537,-0.002892494,-0.004475326,2.67E-04,0.005792379,-0.003756904,9.03E-04,0.005781889,0.070943117,-0.049868512,0.01645422,-0.026161239,-0.01648847,-0.008512974,0,0
76,free_gestures,free_gestures,-0.010533465,0.00398016,0.009341478,-0.017767832,0.01566115,0.024695635,5.18E-05,-0.002309829,0.013015985,0.046301335,-0.008894302,-0.008456469,0.056375444,-0.018818557,0.028103828,0.047356293,0.045295771,0.007162333,-0.010021657,-1.49E-04,0.012511969,-0.005506486,0.014403775,0.044944286,0.014537439,0.002562582,0.05194664,0.004618727,0.001985908,0.050476313,-0.014042839,2.37E-04,-0.003668785,-0.015977427,-5.90E-04,-0.01510334,-0.048279613,-0.003558755,-0.023991108,-0.041680589,-0.010229535,-0.015926361,-0.052056372,-0.008210942,-0.008388519,-0.009065878,2.55E-04,0.002951384,-0.007957662,0.002352476,-5.36E-04,0.001829403,0.002737403,-0.00154233,-0.007958977,0.0022223,-0.003000498,-0.00751629,0.001394883,0.007786274,-0.005603367,0.002217859,0.007641077,0.092243791,-0.048521995,0.039418936,-0.049701035,-0.040060997,-9.05E-04,0,0
91,free_gestures,free_gestures,-0.005084189,0.003354132,0.005189896,-0.014116302,0.012979358,0.019134283,0.001733333,-0.025673017,0.012147188,0.033092916,-0.02865934,-0.001722097,0.033737898,-2.39E-04,0.016448498,0.026068702,0.034544002,-0.002588987,-0.006480947,7.89E-04,0.007332563,-0.002958819,0.009683803,0.028114796,0.007525735,-9.79E-04,0.020099878,1.67E-04,-0.001344204,0.019122124,-0.011649311,0.001405507,-0.001937866,-0.012091547,0.001379371,-0.011240244,-0.030746669,4.62E-04,-0.014433622,-0.028992489,-0.004034974,-0.012555599,-0.036346748,0.001493692,-0.030391693,-0.006521039,0.00125067,0.001672506,-0.003449244,0.003455728,-0.001891375,6.25E-04,0.001194417,-6.27E-05,-0.006666102,8.33E-04,-0.001038074,-0.00437302,0.001758233,0.004388332,-0.002848895,0.002128154,0.004222155,0.053389847,0.001959134,0.017797947,-0.033031866,-0.021214977,-0.004762173,0,0
70,free_gestures,free_gestures,-0.006934618,0.007125974,0.00559926,0.001331076,-4.27E-04,-0.001724958,-5.13E-04,-0.001602635,0.003486156,0.013801247,-0.003400911,-0.011936665,-0.024294585,-0.070496213,-0.023299217,-0.036152586,-0.054288141,-0.038965464,-0.009580053,0.001157629,0.007723093,3.11E-04,0.012817025,0.029380798,0.0046985,-0.003661662,0.017714262,0.002495065,-0.003667116,0.017416716,-0.01028353,-0.003862262,-0.009462833,-0.012277246,0.002272323,-0.009002924,-0.030199468,0.001610421,-0.015899897,-0.029642835,0.001319684,-0.010950327,-0.036267981,-0.007443994,-0.012126923,-0.009031124,0.001123047,0.001454592,-0.006127533,0.003659725,2.53E-05,-1.45E-05,7.76E-04,1.31E-04,-0.002170146,7.50E-04,-1.68E-04,-0.007461689,0.003193229,0.00498414,-0.006152076,0.004835755,0.00534296,-0.018950492,-0.069880638,-0.0164814,-0.032338709,-5.67E-04,-0.006915808,0,0
92,free_gestures,free_gestures,-0.010934004,0.009921193,0.008750916,-0.010593027,0.008363128,0.01225543,-0.002889663,0.024314657,0.008270741,0.057577685,0.028026648,0.001073122,0.047365665,0.020543624,0.025202036,0.050850362,0.025613528,0.0145154,-0.01354479,0.002474441,0.010216951,7.72E-04,0.007985234,0.061338663,0.006959513,0.021642953,0.00541997,-7.98E-04,0.021328807,0.004674196,-0.01455386,-0.004781723,-0.010787249,-0.021297485,0.002926916,-0.014071226,-0.038795099,0.002404191,-0.019025087,-0.04098396,0.00112538,-0.007324934,-0.048129693,-0.007012606,-0.020457983,-0.014236944,0.003597919,0.001144409,-0.010518692,0.003419846,0.004879713,1.09E-04,6.78E-04,1.68E-04,-0.007584964,5.60E-04,-5.51E-04,-0.011307418,0.005248606,0.006561279,-0.009317343,0.006930888,0.00706768,0.046560988,0.020513356,0.031000137,-0.033390984,-0.012749009,-0.010751009,0,0
77,free_gestures,free_gestures,-0.009253631,0.007305622,0.007415056,-0.011722922,0.008601844,0.013701439,-0.002583385,0.027576566,0.005966425,0.036826029,0.031660389,4.04E-04,0.031107783,0.019304935,0.009016514,0.046581268,0.008387432,0.014012575,-0.008399464,0.001879809,0.006288528,5.18E-04,0.005300388,0.038120508,0.002259627,0.028652489,-0.010884047,-0.003422119,0.028385162,-0.01143074,-0.006628692,-0.002246559,-0.002082586,-0.013802662,0.001551688,-0.00770545,-0.01977247,0.001461059,-0.010240316,-0.02476579,0.002040133,-0.001541853,-0.029859141,-0.007884637,-0.002662182,-0.009328818,0.002741888,7.13E-04,-0.007195463,6.99E-04,0.006096125,2.78E-05,-3.45E-05,7.20E-05,-0.005636922,-5.50E-05,-4.43E-04,-0.008266455,0.004120886,0.004567385,-0.00747088,0.00561595,0.005208492,0.025260314,0.019166838,0.008035421,-0.009851187,0.010823518,-0.018358946,0,0
73,free_gestures,free_gestures,-0.015375166,0.013549924,0.009993792,-0.015095547,0.012184948,0.018935204,-0.005753458,0.024162754,0.010032654,0.04040724,0.029464703,0.001153946,0.033247039,0.025684983,0.02151823,0.042139024,0.025687769,0.01601243,-0.01479055,0.004492385,0.011399746,2.40E-04,0.015064776,0.038979292,0.002333872,0.028081954,-0.003232479,-0.005025253,0.027804792,-0.003847599,-0.011730269,-0.001187801,-0.001823187,-0.017967075,0.002795219,-0.007776976,-0.030706897,0.002764881,-0.013999462,-0.036694631,0.011373729,-0.007470369,-0.030445173,0.008640632,-0.006849289,-0.01550447,0.00454982,0.003507614,-0.010488442,9.61E-04,0.010121107,5.71E-04,-2.78E-04,3.69E-04,-0.006773859,-3.03E-04,-2.14E-04,-0.012385923,0.006813198,0.008567333,-0.010062017,0.008594096,0.009246588,0.042025179,0.025557432,0.015535355,-0.027271047,0.028278232,-0.013513088,0,0
90,free_gestures,free_gestures,-0.01012092,0.009039521,0.005730391,-0.015296727,0.012372851,0.019214153,-0.00554648,0.02250348,0.008850813,0.047357649,0.029231872,0.013759613,0.073799506,0.097419884,0.06100297,0.082560703,0.097202007,0.055480719,-0.010355823,0.003929388,0.007605076,1.83E-04,0.004932597,0.032816648,0.002335258,0.02473408,-0.004642725,-0.004896097,0.024415553,-0.005159378,-0.009371907,1.39E-04,-0.001065016,-0.013184652,0.001898125,-0.005139828,-0.019530058,0.002097592,-0.006884336,-0.023269966,0.009139292,-0.002303123,-0.012447745,0.016956657,-0.012518167,-0.011381472,0.004282804,0.00248456,-0.007684139,2.28E-05,0.008879423,6.66E-04,-3.41E-04,3.34E-04,-0.006551756,-4.39E-04,-1.54E-04,-0.007965198,0.004747689,0.005577087,-0.005756404,0.005073279,0.005762815,0.082276344,0.096784588,0.05498147,-0.018472135,0.005272806,0.001010656,0,0
70,free_gestures,free_gestures,-0.011045109,0.007352591,0.007574558,-0.013267681,0.005235165,0.014896393,-0.015060961,0.009472266,0.011045218,-0.04721345,0.004329812,-0.024836302,-0.066481352,-0.054342628,-0.074477434,-0.072837248,-0.043233443,-0.08495903,-0.011505671,0.005683546,0.009156704,-0.002110049,0.016014457,0.004254103,2.28E-04,-3.04E-04,0.012645721,-0.004361406,-2.75E-04,0.012487411,-0.008189738,0.001743197,3.97E-04,-0.014122874,0.003520697,-0.002830505,-0.017878428,0.003619909,-0.003754616,-0.020612836,0.0079953,-0.002996445,-0.022640295,0.008309677,0.005005598,-0.01158222,0.004858763,0.004996061,-0.004890523,0.002234489,0.005616665,5.54E-04,-4.67E-04,3.19E-04,-0.004035478,-4.23E-04,1.62E-04,-0.011282453,0.005523533,0.007901669,-0.010866839,0.005445361,0.00841856,-0.051336154,-0.053896274,-0.079433203,-0.025328949,0.027344875,0.003231049,0,0
88,free_gestures,free_gestures,-0.020407396,0.010236681,0.013346672,-0.015663147,0.007195324,0.016999245,-0.024683118,0.021894544,0.019482374,-0.042856202,0.018841571,-0.025858641,-0.064887971,-0.04035636,-0.07318306,-0.071248934,-0.029290151,-0.083666325,-0.015553415,0.006974747,0.014709949,-8.59E-04,0.016961098,0.016884565,-0.009404682,-0.002305746,0.03532815,-0.014242277,-0.002268195,0.035157442,-0.014090888,0.001851648,0.001895428,-0.020142108,0.008766547,-0.003355265,-0.022662103,0.008969545,-0.002458572,-0.026171297,0.011309005,5.07E-04,-0.022394441,0.01816839,-0.006826162,-0.015393003,0.006333916,0.008340597,-0.008691547,0.004538178,0.008481264,5.55E-04,-5.22E-04,3.29E-04,-0.004364954,-4.62E-04,1.59E-04,-0.017344626,0.007954925,0.012306929,-0.018612314,0.008822829,0.012728453,-0.049754485,-0.040009152,-0.078142643,-0.031302348,0.017378464,0.002775908,0,0
78,free_gestures,free_gestures,-0.014285862,0.003992379,0.010767937,-0.012290522,0.00361222,0.01176548,-0.021513045,0.025308356,0.015416145,-0.046437413,0.021037257,-0.026608467,-0.067027226,-0.046736408,-0.085684776,-0.066806689,-0.046590488,-0.08566618,-0.009162329,0.004362172,0.009598732,-5.80E-04,0.00719671,0.016025782,-0.009478927,-0.00173521,0.027676582,-0.012639143,-0.001687825,0.027574301,-0.008989312,7.93E-04,0.001636028,-0.015977696,0.007523015,-0.003283739,-0.011727676,0.007665724,0.001300573,-0.014242455,0.00197541,0.006435394,-0.021808408,0.001643121,-0.002639055,-0.009217351,0.004525985,0.005545855,-0.005398568,0.004275501,0.004456282,1.21E-05,-2.79E-04,3.19E-05,-0.003228017,-2.14E-04,-7.01E-05,-0.013225157,0.005262613,0.00830698,-0.016021177,0.005844682,0.008690357,-0.06651935,-0.046399746,-0.085642576,-0.013882488,-7.62E-05,-0.00206995,0,0
74,free_gestures,free_gestures,-0.016630591,0.005049825,0.012625933,-0.016278148,0.01021874,0.015251875,-0.023280174,0.026675582,0.018673658,-0.044786751,0.022443957,-0.018186808,-0.074061468,-0.044806328,-0.079539061,-0.073821142,-0.044666838,-0.079518795,-0.013933964,0.008769528,0.014022827,-0.002280682,0.011311218,0.020395517,-0.010027491,-0.012561172,0.041413069,-0.01416567,-0.01250267,0.041412354,-0.013750955,0.002887636,0.003197432,-0.021355063,0.01093547,-0.002169609,-0.018349081,0.011346929,0.004538774,-0.018741697,0.007154472,0.00852704,-0.023610279,0.00768584,0.00569582,-0.014124017,0.007389845,0.008885622,-0.006839324,0.005976766,0.006374836,-2.61E-04,-1.66E-04,2.20E-04,-0.004477641,-1.73E-04,2.09E-04,-0.016347934,0.007419258,0.011330128,-0.017908253,0.007083714,0.011074781,-0.073507816,-0.044484507,-0.079493284,-0.021484807,-0.023690648,0.004179716,0,0
92,free_gestures,free_gestures,-0.011707017,0.003941536,0.00763011,-0.006383091,0.008566678,0.005589247,-0.011389285,0.013789505,0.01169467,0.00600791,0.015918459,0.007399321,-0.005440861,0.015916348,0.00744009,-0.005426139,0.015866943,0.00744009,-0.008819379,0.005698558,0.009977341,-4.49E-04,0.00506115,0.017000198,-0.010181136,-0.012827814,0.036418915,-0.011407398,-0.012808204,0.036508083,-0.010662794,0.002203196,0.003060102,-0.011396602,0.008658305,5.89E-04,-0.011405081,0.009030841,0.004534245,-0.010057703,0.008492768,0.005594969,-0.001556017,0.015901431,-0.003496885,-0.008717449,0.004339013,0.006684303,-0.00524178,0.004004955,0.004783154,-2.72E-04,5.88E-05,1.98E-04,-0.001579099,2.86E-06,2.76E-04,-0.009184949,0.004588038,0.007428408,-0.00963255,0.004616499,0.006694317,-0.005406797,0.015802361,0.007439852,-0.013575718,-0.03358081,0.005794525,0,0
70,free_gestures,free_gestures,-0.004003897,0.003794491,0.003599644,-0.008009434,0.012524337,0.007930994,-0.003461063,-0.015480891,0.010688305,-0.003264725,-0.016179371,0.021738291,-0.021839142,-0.012860693,0.014198542,-0.021776706,-0.01282274,0.014204979,-0.008493111,0.008900269,0.0092659,-0.003340617,0.006363213,0.015886307,4.09E-05,-0.012781173,0.017769575,0.019325309,-0.040469348,0.13424778,-0.009971134,0.003881842,0.003304243,-0.008511752,0.006410211,0.002915859,-0.009669438,0.006613739,0.004404783,-0.007376775,0.004624277,0.006886244,-0.010983109,-2.67E-04,0.014901876,-0.009025896,0.005967303,0.007673502,-0.001345234,0.00221467,0.002142906,-5.32E-04,-2.49E-04,3.91E-04,-0.002704008,-3.91E-04,5.98E-04,-0.007017378,0.005717218,0.006411076,-0.005419273,0.004427403,0.004878759,-0.021694899,-0.012773134,0.014213324,-0.007455461,0.018900059,0.010249853,0,0
89,free_gestures,free_gestures,-0.014046596,0.006107152,0.010833502,-0.016247496,0.015324593,0.015734196,-0.018367887,0.007133901,0.025108337,-0.002834767,0.00968542,0.025224447,-0.018504888,0.012634613,0.016575098,-0.018453032,0.012594678,0.016578674,-0.012109563,0.011542408,0.014338732,-0.003894836,0.009620532,0.018934965,6.06E-04,-0.011403739,0.01991272,-0.00299152,-0.011447906,0.020178556,-0.015115231,0.005466133,0.00658083,-0.013494998,0.010849506,0.005971432,-0.01193133,0.010812819,0.005941391,-0.009529531,0.008609876,0.012961864,-0.007609718,0.007439867,0.025252819,-0.012922879,0.008810695,0.012604713,-0.005693968,0.004424036,0.006301165,-4.66E-04,-2.09E-05,5.29E-04,-0.004048713,-1.46E-04,7.85E-04,-0.011712663,0.008456618,0.011443853,-0.010638747,0.007050425,0.009848118,-0.018384993,0.012542479,0.016583204,-0.004100636,0.008241177,0.007340908,0,0
79,free_gestures,free_gestures,-0.011701867,0.005049706,0.008975506,-0.012259871,0.008718073,0.012247801,-0.016600758,0.005766675,0.021850824,-0.004485428,0.008278721,0.016802788,-0.011470646,0.010704532,0.010429382,-0.011438578,0.010671027,0.01043129,-0.007337928,0.007135052,0.009914637,-0.002194211,0.005506024,0.014565229,0.001155034,-5.78E-04,0.006176233,-0.001464993,-6.33E-04,0.006340504,-0.010353588,0.003371388,0.005019426,-0.008117631,0.00743705,0.004857302,-0.005309924,0.007131614,0.00270319,-0.005030289,0.003430814,0.010870218,-0.005807847,0.001397148,0.016917944,-0.008016212,0.005946834,0.009264946,-0.004253211,0.00272277,0.00438261,-1.93E-04,-1.35E-04,3.41E-04,-0.00279909,-1.88E-04,5.06E-04,-0.008589886,0.006299973,0.008420706,-0.008751672,0.005811393,0.007463694,-0.011396527,0.01062724,0.010433912,0.003501683,0.031855576,0.001091242,0,0
72,free_gestures,free_gestures,-0.018310009,0.006297171,0.016654253,-0.019051656,0.008842617,0.02205348,-0.017628253,0.007535696,0.025156736,-0.019674391,0.007004865,0.029704571,-3.25E-04,0.008700512,0.053231478,-3.37E-04,0.00867033,0.05322957,-0.010843411,0.008544153,0.016835451,-0.001597375,-8.18E-05,0.034025908,5.51E-04,-0.00520581,0.017483473,-0.003287204,-0.005201936,0.017701864,-0.015847854,0.006686091,0.009727001,-0.011621103,0.008651823,0.009147644,-0.009432465,0.008850507,0.011766672,-0.005717546,0.00446371,0.021289587,-0.010306396,0.001507297,0.024168491,-0.011440263,0.007969725,0.016756296,-0.00517822,0.002910048,0.006358147,-3.70E-04,-6.77E-04,7.81E-04,-0.0041949,-6.95E-04,9.97E-04,-0.014136299,0.008521467,0.015577555,-0.015990235,0.008449078,0.014673948,-3.53E-04,0.008630872,0.053227425,-0.003652893,0.050786819,0.018966675,0,0
93,free_gestures,free_gestures,-0.016650841,0.003560126,0.014912605,-0.015029848,0.0029248,0.017608881,-0.015934318,0.024383813,0.017725945,-0.014759004,0.024590936,0.016387939,0.014480203,0.023491286,0.045178652,0.014424831,0.02341672,0.045171976,-0.007121935,0.00405124,0.011993647,4.26E-05,-0.002330512,0.022509336,-3.87E-05,-0.003250599,0.013450384,-0.024139039,0.024452567,-0.102707863,-0.010638364,0.004898995,0.007984161,-0.008486718,0.005654067,0.007345915,-0.006384432,0.005917974,0.01060009,-0.002840012,0.005018495,0.016494989,-0.001125157,0.007816538,0.01760149,-0.007321034,0.004866282,0.012422562,-0.005273742,0.002396643,0.006133795,-1.11E-04,-3.14E-04,5.77E-04,-0.002740515,-2.62E-04,6.78E-04,-0.010241698,0.004960895,0.012189627,-0.012458038,0.005260706,0.012179613,0.014352977,0.023319244,0.045163393,-0.003799751,0.008272361,0.014966488,0,0
70,free_gestures,free_gestures,-0.012232842,0.002346277,0.01107645,-0.009858072,0.003006816,0.013171434,-0.003132969,0.004281834,0.00827527,-0.024694979,7.68E-05,0.026420593,0.00665465,-2.64E-04,0.050937414,0.008235812,-0.001346812,0.052516937,-0.008752376,0.004436069,0.013686895,-5.86E-04,-0.006636739,0.024217129,-6.67E-04,-0.004293978,0.012026072,-0.001954064,-0.004382908,0.012237787,-0.010378771,0.004483998,0.008639812,-0.006538898,0.001814663,0.00819087,-0.007403731,0.002985533,0.018350601,-9.83E-04,0.002234966,0.016642332,-0.001314521,-0.001403168,0.012282372,-0.008625527,0.00425403,0.013643265,-0.005787873,-0.001404077,0.011992693,-2.36E-04,-5.24E-04,4.91E-04,-0.001524067,-6.34E-04,7.00E-04,-0.009452261,0.004618585,0.011333227,-0.010109987,0.004751593,0.009941578,0.006577998,-2.70E-04,0.050930738,-0.006037027,0.005028687,0.026575565,0,0
86,free_gestures,free_gestures,-0.016420348,0.002669156,0.016552448,-0.012780711,0.005644649,0.016673803,-0.006563932,0.006875962,0.016576052,-0.030706197,0.002461718,0.033607483,-0.00833413,0.101686381,0.086812735,-0.012245059,0.09487289,0.095060587,-0.013058811,0.006520008,0.021396637,-0.001997888,-0.001403958,0.025030851,6.40E-04,0.005038828,0.004999638,-3.45E-05,0.004791081,0.00524497,-0.016846783,0.005591035,0.015004873,-0.011745214,-0.001709282,0.022938251,-0.010837168,-0.001350649,0.026165009,-0.002220362,0.007004417,0.029691696,-0.00550101,-0.001934156,0.027584076,-0.013176599,0.006381547,0.020612001,-0.010530606,0.001162231,0.01802516,-4.55E-04,-4.26E-04,4.41E-04,-0.001118282,-6.20E-04,6.93E-04,-0.014192261,0.005473405,0.018220901,-0.014834944,0.00470373,0.016310215,-0.021463215,0.106004775,0.084226131,-0.003777064,0.002802007,0.031113863,0,0
80,free_gestures,free_gestures,-0.009812206,0.00142169,0.008873701,-0.005988926,0.005520105,0.006868124,-0.005536437,0.005106941,0.01327014,-0.015517235,0.003735573,0.0207057,-0.019480079,0.103690401,0.044010639,-0.023346215,0.096873587,0.052262306,-0.009553328,0.005110906,0.014475822,-0.002594724,0.004183874,0.005570173,0.001244545,0.00966686,-0.006307602,0.0017877,0.009359956,-0.00611639,-0.011352517,0.002276331,0.010297298,-0.008241743,-0.002924055,0.018647909,-0.006714627,-0.003069542,0.017101526,-0.001533106,0.005971521,0.019272327,-0.001002461,-0.002044305,0.020333529,-0.009752548,0.004358656,0.013120651,-0.009605597,9.75E-04,0.016049623,-2.78E-04,1.16E-04,1.43E-06,2.78E-04,-1.12E-04,2.02E-04,-0.008645847,0.00325191,0.011064053,-0.007596381,0.002066046,0.00909996,-0.032506287,0.108001143,0.041432619,0.003377512,-0.016129237,0.01323843,0,0
71,free_gestures,free_gestures,-0.014024522,0.002124548,0.013093233,-0.011874124,0.01230216,0.014097691,-0.011103958,0.009388655,0.023581505,-0.037980974,0.007065788,0.034950495,-0.109636515,0.049129833,2.02E-04,-0.113222063,0.042475881,0.008482695,-0.012393013,0.007588943,0.021438122,-0.006550953,0.008475557,0.009907246,0.00108017,0.007523477,-0.003693104,0.001598664,0.00723958,-0.003498793,-0.015784346,0.001820177,0.019441366,-0.012475684,0.002585098,0.025310755,-0.007757813,0.00302894,0.029838324,-0.004508466,-0.033661395,0.046440363,-0.004401505,-0.00475581,0.048500776,-0.012172188,0.00567216,0.018054962,-0.010492727,0.001081884,0.017275572,-8.24E-04,-0.001238763,0.002032757,-2.89E-04,-0.001451135,0.002236366,-0.012381747,0.005093813,0.017133951,-0.012109339,0.003854364,0.015221357,-0.122017801,0.053815622,-0.002309561,-4.42E-04,-0.03195769,0.04612875,0,0
93,free_gestures,free_gestures,-0.008399822,0.001025736,0.00969553,-0.008807838,0.009419888,0.010731936,-0.008998483,0.006875843,0.018612146,-0.028474957,0.005715136,0.021431684,-0.105145216,0.047389876,-0.007932901,-0.110356718,0.041821996,-0.001235962,-0.00714612,0.004561976,0.014672041,-0.005367786,0.009524465,0.005150795,0.001142658,0.007189423,-0.004411936,0.001730517,0.007053614,-0.004375219,-0.010899842,6.51E-04,0.015509129,-0.009440258,0.001985207,0.021410227,-0.004476622,0.001762301,0.020551205,-0.004212275,-0.034863465,0.0402174,-0.007585533,-0.003242493,0.043468952,-0.006970712,0.003441021,0.011903048,-0.005629863,0.002673239,0.007258415,-7.65E-04,-0.001256645,0.001981497,-1.61E-04,-0.001324534,0.002027273,-0.0084759,0.002696723,0.012957573,-0.009237915,0.001740456,0.012490034,-0.117552727,0.052088995,-0.010446787,-0.001559488,-0.018055134,0.037428617,0,0
70,free_gestures,free_gestures,-0.011564434,0.004231513,0.010447264,-0.010136053,0.010509551,0.011680603,-0.013496131,0.00852792,0.022410631,-0.030320615,0.007582157,0.029853582,-0.088077486,-0.067163222,-0.029995918,-0.087807924,-0.066962732,-0.029968739,-0.005653962,0.004425088,0.01294446,-0.005064264,-1.08E-04,0.021223307,0.001107015,0.001029342,-0.001259327,0.001250952,9.02E-04,-0.001137495,-0.008793704,0.003650457,0.014340878,-0.006716907,0.006948605,0.01532197,-0.004562497,0.008298662,0.02674222,-0.00527329,-0.036694624,0.041476488,-0.007128246,7.81E-04,0.048668385,-0.006488556,0.005036097,0.013276815,-0.002356238,8.89E-04,0.002915859,-0.001393142,-0.002406657,0.002565861,-0.00122627,-0.002507508,0.002691984,-0.006979741,0.003783107,0.011725187,-0.007516563,0.003152072,0.010736227,-0.087457895,-0.066701926,-0.029932261,-4.70E-04,-0.019574285,0.038101912,0,0
86,free_gestures,free_gestures,-0.015387539,0.006254613,0.014806986,-0.015378654,0.010158122,0.018888235,-0.018535703,0.009197608,0.03285408,-0.037811518,0.00860471,0.051188707,-0.099649519,-0.063142886,-0.004105091,-0.099354953,-0.062954964,-0.004074812,-0.00714308,0.006167229,0.020232201,-0.008618042,0.005418018,0.024991512,8.01E-04,0.001012951,-9.25E-04,2.45E-04,8.76E-04,-7.43E-04,-0.012962528,0.00557366,0.018476963,-0.014660031,0.03427428,0.02583766,-0.001435995,0.034950171,0.032982349,-8.80E-04,-0.015652195,0.050074816,-0.002340168,0.018027164,0.059670448,-0.007890329,0.00788196,0.020016909,-0.003654438,0.002378464,0.004786968,-0.001585979,-0.002568483,0.003451347,-0.002119942,-0.002678454,0.003637552,-0.009997465,0.005670607,0.018615961,-0.011742808,0.004679471,0.017566442,-0.09897235,-0.062710971,-0.004034758,-0.003978476,0.007848874,0.052461863,0,0
82,free_gestures,free_gestures,-0.011175223,0.005551755,0.010587454,-0.009493455,0.003376067,0.011658669,-0.012968183,0.004915893,0.022542715,-0.015347779,0.005274495,0.036943913,-0.009493083,-0.008582318,0.039703131,-0.009479105,-0.008557258,0.0397048,-0.004303396,0.003689192,0.013269901,-0.004661813,0.001126334,0.02065444,9.65E-04,0.003156334,-0.003539801,4.34E-04,0.002996564,-0.003360748,-0.008530699,0.006029814,0.009332895,-0.010426089,0.028765127,0.019174814,-3.93E-04,0.028851688,0.020245552,0.002095409,0.023980722,0.02290678,0.001058877,0.020738669,0.031503201,-0.005470688,0.006568456,0.015082598,-0.002767308,0.002271533,0.00356102,-0.00103959,-0.001213372,0.001420021,-0.001553356,-0.001339793,0.001603603,-0.006261565,0.003828704,0.012546062,-0.00722985,0.002891153,0.011445045,-0.009460837,-0.00852545,0.039707422,-1.59E-04,0.023677327,0.019571543,0,0
70,free_gestures,free_gestures,-0.014695521,0.006820858,0.015001774,-0.015692398,0.006103337,0.019773722,-0.025085419,0.007894337,0.034973621,-0.021098614,0.00907813,0.058555603,0.076981783,0.039626991,0.104554653,0.076723754,0.039510163,0.104527473,-0.005688518,0.004855514,0.019533873,-0.004729137,0.002352044,0.020671129,-0.00185699,0.001911998,0.001621723,-0.002835415,0.001678646,0.0019238,-0.013732791,0.009082675,0.015833378,-0.011930749,0.016906768,0.02968502,-0.001923233,0.017381813,0.033213615,-0.00401029,0.018259093,0.035756111,-0.003496736,0.020901784,0.027170897,-0.006735782,0.009465685,0.020362377,-0.00467034,0.003971204,0.005639076,-0.001170759,-0.001088321,0.00153327,-0.002154494,-0.001294971,0.001838446,-0.010042436,0.005393416,0.01716423,-0.013323255,0.004194289,0.01556921,0.084016889,0.034053745,0.112921953,-7.53E-04,0.014914073,0.017703056,0,0
